val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.1347009973612421,0.101945561168195,0.1461801222383976,20,0.0005474929444488,1765181970,,False,5fdda_00298,2025-12-08_08-19-30,7.556090354919434,167.476069688797,185338,11322cb164e6,172.18.0.2,167.476069688797,20,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1330890650712033,0.1044411763195385,0.1427424689511458,21,0.0005468879962949,1765181978,,False,5fdda_00298,2025-12-08_08-19-38,7.565686702728271,175.04175639152527,185338,11322cb164e6,172.18.0.2,175.04175639152527,21,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1306716827616127,0.1030058886117137,0.1400124060750007,22,0.0005462540268979,1765181985,,False,5fdda_00298,2025-12-08_08-19-45,7.524218082427978,182.56597447395325,185338,11322cb164e6,172.18.0.2,182.56597447395325,22,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1367178137686207,0.1073942743996376,0.1383742292503516,23,0.0005455911057797,1765181993,,False,5fdda_00298,2025-12-08_08-19-53,7.670799493789673,190.2367739677429,185338,11322cb164e6,172.18.0.2,190.2367739677429,23,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1243935925826462,0.0969150184647742,0.1347391971389452,24,0.0005448993056369,1765182001,,False,5fdda_00298,2025-12-08_08-20-01,7.636098384857178,197.8728723526001,185338,11322cb164e6,172.18.0.2,197.8728723526001,24,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1254998624150051,0.0951112438021088,0.1326977805664142,25,0.0005441787023334,1765182008,,False,5fdda_00298,2025-12-08_08-20-08,7.671970367431641,205.5448427200317,185338,11322cb164e6,172.18.0.2,205.5448427200317,25,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1275585508669045,0.103999917937526,0.1309831409225861,26,0.0005434293748913,1765182016,,False,5fdda_00298,2025-12-08_08-20-16,7.45238995552063,212.9972326755524,185338,11322cb164e6,172.18.0.2,212.9972326755524,26,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1319332127647994,0.1084433120014126,0.1268462616324424,27,0.000542651405483,1765182024,,False,5fdda_00298,2025-12-08_08-20-24,7.671471357345581,220.66870403289795,185338,11322cb164e6,172.18.0.2,220.66870403289795,27,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1262645124515363,0.1030987297901625,0.1280798257549603,28,0.0005418448794213,1765182031,,False,5fdda_00298,2025-12-08_08-20-31,7.635654449462891,228.30435848236084,185338,11322cb164e6,172.18.0.2,228.30435848236084,28,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1195597214135788,0.0963182206859371,0.1246210552473863,29,0.0005410098851512,1765182039,,False,5fdda_00298,2025-12-08_08-20-39,7.520612716674805,235.82497119903564,185338,11322cb164e6,172.18.0.2,235.82497119903564,29,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1220405342649104,0.1001828920616428,0.1198312172472477,30,0.000540146514239,1765182046,,False,5fdda_00298,2025-12-08_08-20-46,7.649044513702393,243.47401571273804,185338,11322cb164e6,172.18.0.2,243.47401571273804,30,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1096594537507051,0.0891084886813309,0.1190959756582975,31,0.0005392548613632,1765182054,,False,5fdda_00298,2025-12-08_08-20-54,7.65335488319397,251.127370595932,185338,11322cb164e6,172.18.0.2,251.127370595932,31,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1105880328356774,0.0879980797674864,0.1149686618189017,32,0.0005383350243035,1765182062,,False,5fdda_00298,2025-12-08_08-21-02,7.603233098983765,258.73060369491577,185338,11322cb164e6,172.18.0.2,258.73060369491577,32,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1185484896265049,0.0978129965318704,0.1173043023069699,33,0.0005373871039304,1765182069,,False,5fdda_00298,2025-12-08_08-21-09,7.516520738601685,266.24712443351746,185338,11322cb164e6,172.18.0.2,266.24712443351746,33,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1096024318719342,0.0890717142954595,0.1137342444340388,34,0.0005364112041941,1765182077,,False,5fdda_00298,2025-12-08_08-21-17,7.681017160415649,273.9281415939331,185338,11322cb164e6,172.18.0.2,273.9281415939331,34,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1001080907325246,0.0800083026623548,0.1131392400830984,35,0.0005354074321129,1765182084,,False,5fdda_00298,2025-12-08_08-21-24,7.657167196273804,281.5853087902069,185338,11322cb164e6,172.18.0.2,281.5853087902069,35,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.114098611627338,0.0968898708151697,0.111583555077513,36,0.0005343758977619,1765182096,,False,5fdda_00298,2025-12-08_08-21-36,12.003604412078856,293.58891320228577,185338,11322cb164e6,172.18.0.2,293.58891320228577,36,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1177375898368831,0.0982701474927794,0.1100101029386123,37,0.0005333167142603,1765182108,,False,5fdda_00298,2025-12-08_08-21-48,11.102888345718384,304.6918015480041,185338,11322cb164e6,172.18.0.2,304.6918015480041,37,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1081446258466381,0.0901072562408091,0.1053853288342555,38,0.0005322299977596,1765182115,,False,5fdda_00298,2025-12-08_08-21-55,7.472582578659058,312.1643841266632,185338,11322cb164e6,172.18.0.2,312.1643841266632,38,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1074624179578475,0.0889394499127195,0.1066007979830106,39,0.0005311158674304,1765182123,,False,5fdda_00298,2025-12-08_08-22-03,7.487436294555664,319.6518204212189,185338,11322cb164e6,172.18.0.2,319.6518204212189,39,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1037740921899517,0.0842563961016963,0.1044999564349651,40,0.0005299744454498,1765182130,,False,5fdda_00298,2025-12-08_08-22-10,7.334068059921265,326.98588848114014,185338,11322cb164e6,172.18.0.2,326.98588848114014,40,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1091805220341314,0.0924056695033508,0.1036671589553356,41,0.0005288058569875,1765182137,,False,5fdda_00298,2025-12-08_08-22-17,7.561634063720703,334.54752254486084,185338,11322cb164e6,172.18.0.2,334.54752254486084,41,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.0950337550771643,0.0782984012076611,0.1045663310448328,42,0.0005276102301924,1765182145,,False,5fdda_00298,2025-12-08_08-22-25,7.612404823303223,342.15992736816406,185338,11322cb164e6,172.18.0.2,342.15992736816406,42,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.0974832285624513,0.0811579913161059,0.1017951903671026,43,0.0005263876961784,1765182158,,False,5fdda_00298,2025-12-08_08-22-38,12.484363794326782,354.64429116249084,185338,11322cb164e6,172.18.0.2,354.64429116249084,43,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.0988917515547608,0.0839011225063028,0.1016117550422747,44,0.0005251383890103,1765182169,,False,5fdda_00298,2025-12-08_08-22-49,11.274375438690186,365.918666601181,185338,11322cb164e6,172.18.0.2,365.918666601181,44,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.0984164845667032,0.0822596609779099,0.0969432573616504,45,0.0005238624456885,1765182177,,False,5fdda_00298,2025-12-08_08-22-57,7.712497711181641,373.6311643123626,185338,11322cb164e6,172.18.0.2,373.6311643123626,45,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1007413271028222,0.0837538226245483,0.097245575077335,46,0.0005225600061346,1765182184,,False,5fdda_00298,2025-12-08_08-23-04,7.635106801986694,381.26627111434937,185338,11322cb164e6,172.18.0.2,381.26627111434937,46,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.104138185534237,0.0883903381859522,0.0949614829391241,47,0.0005212312131759,1765182192,,False,5fdda_00298,2025-12-08_08-23-12,7.51428747177124,388.7805585861206,185338,11322cb164e6,172.18.0.2,388.7805585861206,47,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.09338674323955,0.0796216993239213,0.091942698931694,48,0.0005198762125295,1765182199,,True,5fdda_00298,2025-12-08_08-23-19,7.643352746963501,396.4239113330841,185338,11322cb164e6,172.18.0.2,396.4239113330841,48,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.7909013446947756,0.4122247188841099,0.8301430299792971,1,0.0009402449507408,1765181769,,False,5fdda_00297,2025-12-08_08-16-09,13.44573736190796,13.44573736190796,185232,11322cb164e6,172.18.0.2,13.44573736190796,1,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.6546025471804349,0.3379175650746855,0.7327359774453299,2,0.0009401691667609,1765181781,,False,5fdda_00297,2025-12-08_08-16-21,11.901814222335815,25.34755158424377,185232,11322cb164e6,172.18.0.2,25.34755158424377,2,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.5671157670211574,0.3024115670625477,0.6147136199474335,3,0.0009400428693618,1765181794,,False,5fdda_00297,2025-12-08_08-16-34,12.472595453262327,37.8201470375061,185232,11322cb164e6,172.18.0.2,37.8201470375061,3,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.4393591189833536,0.2441426361974788,0.512159924702985,4,0.0009398660723933,1765181801,,False,5fdda_00297,2025-12-08_08-16-41,7.681545734405518,45.50169277191162,185232,11322cb164e6,172.18.0.2,45.50169277191162,4,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
